time[s] cpu.0.freq[MHz] cpu.0.recload cpu.0.load max(freqs)[MHz] sum(recloads) max(recloads) sum(loads) max(loads)
10.575 900 0.352 0.783 900 0.352 0.352 0.783 0.783
10.600 900 0.353 0.785 900 0.353 0.353 0.785 0.785
10.625 900 0.354 0.787 900 0.354 0.354 0.787 0.787
10.650 900 0.355 0.789 900 0.355 0.355 0.789 0.789
10.675 900 0.356 0.791 900 0.356 0.356 0.791 0.791
10.700 900 0.357 0.793 900 0.357 0.357 0.793 0.793
10.725 900 0.357 0.794 900 0.357 0.357 0.794 0.794
10.750 900 0.358 0.796 900 0.358 0.358 0.796 0.796
10.775 900 0.359 0.798 900 0.359 0.359 0.798 0.798
10.800 900 0.360 0.800 900 0.360 0.360 0.800 0.800
10.825 900 0.361 0.802 900 0.361 0.361 0.802 0.802
10.850 900 0.362 0.804 900 0.362 0.362 0.804 0.804
10.875 900 0.362 0.806 900 0.362 0.362 0.806 0.806
10.900 900 0.363 0.807 900 0.363 0.363 0.807 0.807
10.925 900 0.364 0.809 900 0.364 0.364 0.809 0.809
10.950 1000 0.365 0.730 1000 0.365 0.365 0.730 0.730
10.975 1000 0.366 0.732 1000 0.366 0.366 0.732 0.732
11.000 1000 0.367 0.733 1000 0.367 0.367 0.733 0.733
11.025 1000 0.367 0.735 1000 0.367 0.367 0.735 0.735
11.050 1000 0.368 0.737 1000 0.368 0.368 0.737 0.737
11.075 1000 0.369 0.738 1000 0.369 0.369 0.738 0.738
11.100 1000 0.370 0.740 1000 0.370 0.370 0.740 0.740
11.125 1000 0.371 0.742 1000 0.371 0.371 0.742 0.742
11.150 1000 0.372 0.743 1000 0.372 0.372 0.743 0.743
11.175 1000 0.372 0.745 1000 0.372 0.372 0.745 0.745
11.200 1000 0.373 0.747 1000 0.373 0.373 0.747 0.747
11.225 1000 0.374 0.748 1000 0.374 0.374 0.748 0.748
11.250 1000 0.375 0.750 1000 0.375 0.375 0.750 0.750
11.275 1000 0.376 0.752 1000 0.376 0.376 0.752 0.752
11.300 1000 0.377 0.753 1000 0.377 0.377 0.753 0.753
11.325 1000 0.378 0.755 1000 0.378 0.378 0.755 0.755
11.350 1000 0.378 0.757 1000 0.378 0.378 0.757 0.757
11.375 1000 0.379 0.758 1000 0.379 0.379 0.758 0.758
11.400 1000 0.380 0.760 1000 0.380 0.380 0.760 0.760
11.425 1000 0.381 0.762 1000 0.381 0.381 0.762 0.762
11.450 1000 0.382 0.763 1000 0.382 0.382 0.763 0.763
11.475 1000 0.383 0.765 1000 0.383 0.383 0.765 0.765
11.500 1000 0.383 0.767 1000 0.383 0.383 0.767 0.767
11.525 1000 0.384 0.768 1000 0.384 0.384 0.768 0.768
11.550 1000 0.385 0.770 1000 0.385 0.385 0.770 0.770
11.575 1000 0.386 0.772 1000 0.386 0.386 0.772 0.772
11.600 1000 0.387 0.773 1000 0.387 0.387 0.773 0.773
11.625 1000 0.388 0.775 1000 0.388 0.388 0.775 0.775
11.650 1000 0.388 0.777 1000 0.388 0.388 0.777 0.777
11.675 1000 0.389 0.778 1000 0.389 0.389 0.778 0.778
11.700 1000 0.390 0.780 1000 0.390 0.390 0.780 0.780
11.725 1000 0.391 0.782 1000 0.391 0.391 0.782 0.782
11.750 1000 0.392 0.783 1000 0.392 0.392 0.783 0.783
11.775 1000 0.393 0.785 1000 0.393 0.393 0.785 0.785
11.800 1000 0.393 0.787 1000 0.393 0.393 0.787 0.787
11.825 1000 0.394 0.788 1000 0.394 0.394 0.788 0.788
11.850 1000 0.395 0.790 1000 0.395 0.395 0.790 0.790
11.875 1000 0.396 0.792 1000 0.396 0.396 0.792 0.792
11.900 1000 0.397 0.793 1000 0.397 0.397 0.793 0.793
11.925 1000 0.398 0.795 1000 0.398 0.398 0.795 0.795
11.950 1000 0.398 0.797 1000 0.398 0.398 0.797 0.797
11.975 1100 0.399 0.726 1100 0.399 0.399 0.726 0.726
12.000 1100 0.400 0.727 1100 0.400 0.400 0.727 0.727
12.025 1100 0.401 0.729 1100 0.401 0.401 0.729 0.729
12.050 1100 0.402 0.730 1100 0.402 0.402 0.730 0.730
12.075 1100 0.403 0.732 1100 0.403 0.403 0.732 0.732
12.100 1100 0.403 0.733 1100 0.403 0.403 0.733 0.733
12.125 1100 0.404 0.735 1100 0.404 0.404 0.735 0.735
12.150 1100 0.405 0.736 1100 0.405 0.405 0.736 0.736
12.175 1100 0.406 0.738 1100 0.406 0.406 0.738 0.738
12.200 1100 0.407 0.739 1100 0.407 0.407 0.739 0.739
12.225 1100 0.407 0.741 1100 0.407 0.407 0.741 0.741
12.250 1100 0.408 0.742 1100 0.408 0.408 0.742 0.742
12.275 1100 0.409 0.744 1100 0.409 0.409 0.744 0.744
12.300 1100 0.410 0.745 1100 0.410 0.410 0.745 0.745
12.325 1100 0.411 0.747 1100 0.411 0.411 0.747 0.747
12.350 1100 0.412 0.748 1100 0.412 0.412 0.748 0.748
12.375 1100 0.412 0.750 1100 0.412 0.412 0.750 0.750
12.400 1100 0.413 0.752 1100 0.413 0.413 0.752 0.752
12.425 1100 0.414 0.753 1100 0.414 0.414 0.753 0.753
12.450 1100 0.415 0.755 1100 0.415 0.415 0.755 0.755
12.475 1100 0.416 0.756 1100 0.416 0.416 0.756 0.756
12.500 1100 0.417 0.758 1100 0.417 0.417 0.758 0.758
12.525 1100 0.417 0.759 1100 0.417 0.417 0.759 0.759
12.550 1100 0.418 0.761 1100 0.418 0.418 0.761 0.761
12.575 1100 0.419 0.762 1100 0.419 0.419 0.762 0.762
12.600 1100 0.420 0.764 1100 0.420 0.420 0.764 0.764
12.625 1100 0.421 0.765 1100 0.421 0.421 0.765 0.765
12.650 1100 0.422 0.767 1100 0.422 0.422 0.767 0.767
12.675 1100 0.422 0.768 1100 0.422 0.422 0.768 0.768
12.700 1100 0.423 0.770 1100 0.423 0.423 0.770 0.770
12.725 1100 0.424 0.771 1100 0.424 0.424 0.771 0.771
12.750 1100 0.425 0.773 1100 0.425 0.425 0.773 0.773
12.775 1100 0.426 0.774 1100 0.426 0.426 0.774 0.774
12.800 1100 0.427 0.776 1100 0.427 0.427 0.776 0.776
12.825 1100 0.427 0.777 1100 0.427 0.427 0.777 0.777
12.850 1100 0.428 0.779 1100 0.428 0.428 0.779 0.779
12.875 1100 0.429 0.780 1100 0.429 0.429 0.780 0.780
12.900 1100 0.430 0.782 1100 0.430 0.430 0.782 0.782
12.925 1100 0.431 0.783 1100 0.431 0.431 0.783 0.783
12.950 1100 0.432 0.785 1100 0.432 0.432 0.785 0.785
12.975 1100 0.432 0.786 1100 0.432 0.432 0.786 0.786
13.000 1200 0.433 0.722 1200 0.433 0.433 0.722 0.722
13.025 1200 0.434 0.724 1200 0.434 0.434 0.724 0.724
13.050 1200 0.435 0.725 1200 0.435 0.435 0.725 0.725
13.075 1200 0.436 0.726 1200 0.436 0.436 0.726 0.726
13.100 1200 0.437 0.728 1200 0.437 0.437 0.728 0.728
13.125 1200 0.438 0.729 1200 0.438 0.438 0.729 0.729
13.150 1200 0.438 0.731 1200 0.438 0.438 0.731 0.731
13.175 1200 0.439 0.732 1200 0.439 0.439 0.732 0.732
13.200 1200 0.440 0.733 1200 0.440 0.440 0.733 0.733
13.225 1200 0.441 0.735 1200 0.441 0.441 0.735 0.735
13.250 1200 0.442 0.736 1200 0.442 0.442 0.736 0.736
13.275 1200 0.443 0.738 1200 0.443 0.443 0.738 0.738
13.300 1200 0.443 0.739 1200 0.443 0.443 0.739 0.739
13.325 1200 0.444 0.740 1200 0.444 0.444 0.740 0.740
13.350 1200 0.445 0.742 1200 0.445 0.445 0.742 0.742
13.375 1200 0.446 0.743 1200 0.446 0.446 0.743 0.743
13.400 1200 0.447 0.744 1200 0.447 0.447 0.744 0.744
13.425 1200 0.448 0.746 1200 0.448 0.448 0.746 0.746
13.450 1200 0.448 0.747 1200 0.448 0.448 0.747 0.747
13.475 1200 0.449 0.749 1200 0.449 0.449 0.749 0.749
13.500 1200 0.450 0.750 1200 0.450 0.450 0.750 0.750
13.525 1200 0.451 0.751 1200 0.451 0.451 0.751 0.751
13.550 1200 0.452 0.753 1200 0.452 0.452 0.753 0.753
13.575 1200 0.453 0.754 1200 0.453 0.453 0.754 0.754
13.600 1200 0.453 0.756 1200 0.453 0.453 0.756 0.756
13.625 1200 0.454 0.757 1200 0.454 0.454 0.757 0.757
13.650 1200 0.455 0.758 1200 0.455 0.455 0.758 0.758
13.675 1200 0.456 0.760 1200 0.456 0.456 0.760 0.760
13.700 1200 0.457 0.761 1200 0.457 0.457 0.761 0.761
13.725 1200 0.458 0.762 1200 0.458 0.458 0.762 0.762
13.750 1200 0.458 0.764 1200 0.458 0.458 0.764 0.764
13.775 1200 0.459 0.765 1200 0.459 0.459 0.765 0.765
13.800 1200 0.460 0.767 1200 0.460 0.460 0.767 0.767
13.825 1200 0.461 0.768 1200 0.461 0.461 0.768 0.768
13.850 1200 0.462 0.769 1200 0.462 0.462 0.769 0.769
13.875 1200 0.463 0.771 1200 0.463 0.463 0.771 0.771
13.900 1200 0.463 0.772 1200 0.463 0.463 0.772 0.772
13.925 1200 0.464 0.774 1200 0.464 0.464 0.774 0.774
13.950 1200 0.465 0.775 1200 0.465 0.465 0.775 0.775
13.975 1200 0.466 0.776 1200 0.466 0.466 0.776 0.776
14.000 1200 0.467 0.778 1200 0.467 0.467 0.778 0.778
14.025 1200 0.468 0.779 1200 0.468 0.468 0.779 0.779
14.050 1200 0.468 0.781 1200 0.468 0.468 0.781 0.781
14.075 1200 0.469 0.782 1200 0.469 0.469 0.782 0.782
14.100 1200 0.470 0.783 1200 0.470 0.470 0.783 0.783
14.125 1200 0.471 0.785 1200 0.471 0.471 0.785 0.785
14.150 1200 0.472 0.786 1200 0.472 0.472 0.786 0.786
14.175 1200 0.472 0.787 1200 0.472 0.472 0.787 0.787
14.200 1200 0.473 0.789 1200 0.473 0.473 0.789 0.789
14.225 1200 0.474 0.790 1200 0.474 0.474 0.790 0.790
14.250 1200 0.475 0.792 1200 0.475 0.475 0.792 0.792
14.275 1200 0.476 0.793 1200 0.476 0.476 0.793 0.793
14.300 1300 0.477 0.733 1300 0.477 0.477 0.733 0.733
14.325 1300 0.477 0.735 1300 0.477 0.477 0.735 0.735
14.350 1300 0.478 0.736 1300 0.478 0.478 0.736 0.736
14.375 1300 0.479 0.737 1300 0.479 0.479 0.737 0.737
14.400 1300 0.480 0.738 1300 0.480 0.480 0.738 0.738
14.425 1300 0.481 0.740 1300 0.481 0.481 0.740 0.740
14.450 1300 0.482 0.741 1300 0.482 0.482 0.741 0.741
14.475 1300 0.482 0.742 1300 0.482 0.482 0.742 0.742
14.500 1300 0.483 0.744 1300 0.483 0.483 0.744 0.744
14.525 1300 0.484 0.745 1300 0.484 0.484 0.745 0.745
14.550 1300 0.485 0.746 1300 0.485 0.485 0.746 0.746
14.575 1300 0.486 0.747 1300 0.486 0.486 0.747 0.747
14.600 1300 0.487 0.749 1300 0.487 0.487 0.749 0.749
14.625 1300 0.487 0.750 1300 0.487 0.487 0.750 0.750
14.650 1300 0.488 0.751 1300 0.488 0.488 0.751 0.751
14.675 1300 0.489 0.753 1300 0.489 0.489 0.753 0.753
14.700 1300 0.490 0.754 1300 0.490 0.490 0.754 0.754
14.725 1300 0.491 0.755 1300 0.491 0.491 0.755 0.755
14.750 1300 0.492 0.756 1300 0.492 0.492 0.756 0.756
14.775 1300 0.492 0.758 1300 0.492 0.492 0.758 0.758
14.800 1300 0.493 0.759 1300 0.493 0.493 0.759 0.759
14.825 1300 0.494 0.760 1300 0.494 0.494 0.760 0.760
14.850 1300 0.495 0.762 1300 0.495 0.495 0.762 0.762
14.875 1300 0.496 0.763 1300 0.496 0.496 0.763 0.763
14.900 1300 0.497 0.764 1300 0.497 0.497 0.764 0.764
14.925 1300 0.497 0.765 1300 0.497 0.497 0.765 0.765
14.950 1300 0.498 0.767 1300 0.498 0.498 0.767 0.767
14.975 1300 0.499 0.768 1300 0.499 0.499 0.768 0.768
15.000 1300 0.500 0.769 1300 0.500 0.500 0.769 0.769
15.025 1300 0.501 0.771 1300 0.501 0.501 0.771 0.771
15.050 1300 0.502 0.772 1300 0.502 0.502 0.772 0.772
15.075 1300 0.502 0.773 1300 0.502 0.502 0.773 0.773
15.100 1300 0.503 0.774 1300 0.503 0.503 0.774 0.774
15.125 1300 0.504 0.776 1300 0.504 0.504 0.776 0.776
15.150 1300 0.505 0.777 1300 0.505 0.505 0.777 0.777
15.175 1300 0.506 0.778 1300 0.506 0.506 0.778 0.778
15.200 1300 0.507 0.779 1300 0.507 0.507 0.779 0.779
15.225 1300 0.507 0.781 1300 0.507 0.507 0.781 0.781
15.250 1300 0.508 0.782 1300 0.508 0.508 0.782 0.782
15.275 1300 0.509 0.783 1300 0.509 0.509 0.783 0.783
15.300 1300 0.510 0.785 1300 0.510 0.510 0.785 0.785
15.325 1300 0.511 0.786 1300 0.511 0.511 0.786 0.786
15.350 1400 0.512 0.731 1400 0.512 0.512 0.731 0.731
15.375 1400 0.512 0.732 1400 0.512 0.512 0.732 0.732
15.400 1400 0.513 0.733 1400 0.513 0.513 0.733 0.733
15.425 1400 0.514 0.735 1400 0.514 0.514 0.735 0.735
15.450 1400 0.515 0.736 1400 0.515 0.515 0.736 0.736
15.475 1400 0.516 0.737 1400 0.516 0.516 0.737 0.737
15.500 1400 0.517 0.738 1400 0.517 0.517 0.738 0.738
15.525 1400 0.517 0.739 1400 0.517 0.517 0.739 0.739
15.550 1400 0.518 0.740 1400 0.518 0.518 0.740 0.740
15.575 1400 0.519 0.742 1400 0.519 0.519 0.742 0.742
15.600 1400 0.520 0.743 1400 0.520 0.520 0.743 0.743
15.625 1400 0.521 0.744 1400 0.521 0.521 0.744 0.744
15.650 1400 0.522 0.745 1400 0.522 0.522 0.745 0.745
15.675 1400 0.522 0.746 1400 0.522 0.522 0.746 0.746
15.700 1400 0.523 0.748 1400 0.523 0.523 0.748 0.748
15.725 1400 0.524 0.749 1400 0.524 0.524 0.749 0.749
15.750 1400 0.525 0.750 1400 0.525 0.525 0.750 0.750
15.775 1400 0.526 0.751 1400 0.526 0.526 0.751 0.751
15.800 1400 0.527 0.752 1400 0.527 0.527 0.752 0.752
15.825 1400 0.527 0.754 1400 0.527 0.527 0.754 0.754
15.850 1400 0.528 0.755 1400 0.528 0.528 0.755 0.755
15.875 1400 0.529 0.756 1400 0.529 0.529 0.756 0.756
15.900 1400 0.530 0.757 1400 0.530 0.530 0.757 0.757
15.925 1400 0.531 0.758 1400 0.531 0.531 0.758 0.758
15.950 1400 0.532 0.760 1400 0.532 0.532 0.760 0.760
15.975 1400 0.532 0.761 1400 0.532 0.532 0.761 0.761
16.000 1400 0.533 0.762 1400 0.533 0.533 0.762 0.762
16.025 1400 0.534 0.763 1400 0.534 0.534 0.763 0.763
16.050 1400 0.535 0.764 1400 0.535 0.535 0.764 0.764
16.075 1400 0.536 0.765 1400 0.536 0.536 0.765 0.765
16.100 1400 0.537 0.767 1400 0.537 0.537 0.767 0.767
16.125 1400 0.537 0.768 1400 0.537 0.537 0.768 0.768
16.150 1400 0.538 0.769 1400 0.538 0.538 0.769 0.769
16.175 1400 0.539 0.770 1400 0.539 0.539 0.770 0.770
16.200 1400 0.540 0.771 1400 0.540 0.540 0.771 0.771
16.225 1400 0.541 0.773 1400 0.541 0.541 0.773 0.773
16.250 1400 0.542 0.774 1400 0.542 0.542 0.774 0.774
16.275 1400 0.542 0.775 1400 0.542 0.542 0.775 0.775
16.300 1400 0.543 0.776 1400 0.543 0.543 0.776 0.776
16.325 1400 0.544 0.777 1400 0.544 0.544 0.777 0.777
16.350 1400 0.545 0.779 1400 0.545 0.545 0.779 0.779
16.375 1400 0.546 0.780 1400 0.546 0.546 0.780 0.780
16.400 1500 0.547 0.729 1500 0.547 0.547 0.729 0.729
16.425 1500 0.547 0.730 1500 0.547 0.547 0.730 0.730
16.450 1500 0.548 0.731 1500 0.548 0.548 0.731 0.731
16.475 1500 0.549 0.732 1500 0.549 0.549 0.732 0.732
16.500 1500 0.550 0.733 1500 0.550 0.550 0.733 0.733
16.525 1500 0.551 0.734 1500 0.551 0.551 0.734 0.734
16.550 1500 0.552 0.736 1500 0.552 0.552 0.736 0.736
16.575 1500 0.552 0.737 1500 0.552 0.552 0.737 0.737
16.600 1500 0.553 0.738 1500 0.553 0.553 0.738 0.738
16.625 1500 0.554 0.739 1500 0.554 0.554 0.739 0.739
16.650 1500 0.555 0.740 1500 0.555 0.555 0.740 0.740
16.675 1500 0.556 0.741 1500 0.556 0.556 0.741 0.741
16.700 1500 0.557 0.742 1500 0.557 0.557 0.742 0.742
16.725 1500 0.557 0.743 1500 0.557 0.557 0.743 0.743
16.750 1500 0.558 0.744 1500 0.558 0.558 0.744 0.744
16.775 1500 0.559 0.746 1500 0.559 0.559 0.746 0.746
16.800 1500 0.560 0.747 1500 0.560 0.560 0.747 0.747
16.825 1500 0.561 0.748 1500 0.561 0.561 0.748 0.748
16.850 1500 0.562 0.749 1500 0.562 0.562 0.749 0.749
16.875 1500 0.562 0.750 1500 0.562 0.562 0.750 0.750
16.900 1500 0.563 0.751 1500 0.563 0.563 0.751 0.751
16.925 1500 0.564 0.752 1500 0.564 0.564 0.752 0.752
16.950 1500 0.565 0.753 1500 0.565 0.565 0.753 0.753
16.975 1500 0.566 0.754 1500 0.566 0.566 0.754 0.754
17.000 1500 0.567 0.756 1500 0.567 0.567 0.756 0.756
17.025 1500 0.568 0.757 1500 0.568 0.568 0.757 0.757
17.050 1500 0.568 0.758 1500 0.568 0.568 0.758 0.758
17.075 1500 0.569 0.759 1500 0.569 0.569 0.759 0.759
17.100 1500 0.570 0.760 1500 0.570 0.570 0.760 0.760
17.125 1500 0.571 0.761 1500 0.571 0.571 0.761 0.761
17.150 1500 0.572 0.762 1500 0.572 0.572 0.762 0.762
17.175 1500 0.573 0.763 1500 0.573 0.573 0.763 0.763
17.200 1500 0.573 0.764 1500 0.573 0.573 0.764 0.764
17.225 1500 0.574 0.766 1500 0.574 0.574 0.766 0.766
17.250 1500 0.575 0.767 1500 0.575 0.575 0.767 0.767
17.275 1500 0.576 0.768 1500 0.576 0.576 0.768 0.768
17.300 1500 0.577 0.769 1500 0.577 0.577 0.769 0.769
17.325 1500 0.578 0.770 1500 0.578 0.578 0.770 0.770
17.350 1500 0.578 0.771 1500 0.578 0.578 0.771 0.771
17.375 1500 0.579 0.772 1500 0.579 0.579 0.772 0.772
17.400 1500 0.580 0.773 1500 0.580 0.580 0.773 0.773
17.425 1500 0.581 0.774 1500 0.581 0.581 0.774 0.774
17.450 1500 0.582 0.776 1500 0.582 0.582 0.776 0.776
17.475 1500 0.583 0.777 1500 0.583 0.583 0.777 0.777
17.500 1500 0.583 0.778 1500 0.583 0.583 0.778 0.778
17.525 1500 0.584 0.779 1500 0.584 0.584 0.779 0.779
17.550 1500 0.585 0.780 1500 0.585 0.585 0.780 0.780
17.575 1500 0.586 0.781 1500 0.586 0.586 0.781 0.781
17.600 1500 0.587 0.782 1500 0.587 0.587 0.782 0.782
17.625 1500 0.588 0.783 1500 0.588 0.588 0.783 0.783
17.650 1500 0.588 0.784 1500 0.588 0.588 0.784 0.784
17.675 1500 0.589 0.786 1500 0.589 0.589 0.786 0.786
17.700 1600 0.590 0.738 1600 0.590 0.590 0.738 0.738
17.725 1600 0.591 0.739 1600 0.591 0.591 0.739 0.739
17.750 1600 0.592 0.740 1600 0.592 0.592 0.740 0.740
17.775 1600 0.593 0.741 1600 0.593 0.593 0.741 0.741
17.800 1600 0.593 0.742 1600 0.593 0.593 0.742 0.742
17.825 1600 0.594 0.743 1600 0.594 0.594 0.743 0.743
17.850 1600 0.595 0.744 1600 0.595 0.595 0.744 0.744
17.875 1600 0.596 0.745 1600 0.596 0.596 0.745 0.745
17.900 1600 0.597 0.746 1600 0.597 0.597 0.746 0.746
17.925 1600 0.598 0.747 1600 0.598 0.598 0.747 0.747
17.950 1600 0.598 0.748 1600 0.598 0.598 0.748 0.748
17.975 1600 0.599 0.749 1600 0.599 0.599 0.749 0.749
18.000 1600 0.600 0.750 1600 0.600 0.600 0.750 0.750
18.025 1600 0.601 0.751 1600 0.601 0.601 0.751 0.751
18.050 1600 0.602 0.752 1600 0.602 0.602 0.752 0.752
18.075 1600 0.603 0.753 1600 0.603 0.603 0.753 0.753
18.100 1600 0.603 0.754 1600 0.603 0.603 0.754 0.754
18.125 1600 0.604 0.755 1600 0.604 0.604 0.755 0.755
18.150 1600 0.605 0.756 1600 0.605 0.605 0.756 0.756
18.175 1600 0.606 0.757 1600 0.606 0.606 0.757 0.757
18.200 1600 0.607 0.758 1600 0.607 0.607 0.758 0.758
18.225 1600 0.608 0.759 1600 0.608 0.608 0.759 0.759
18.250 1600 0.608 0.760 1600 0.608 0.608 0.760 0.760
18.275 1600 0.609 0.761 1600 0.609 0.609 0.761 0.761
18.300 1600 0.610 0.762 1600 0.610 0.610 0.762 0.762
18.325 1600 0.611 0.764 1600 0.611 0.611 0.764 0.764
18.350 1600 0.612 0.765 1600 0.612 0.612 0.765 0.765
18.375 1600 0.613 0.766 1600 0.613 0.613 0.766 0.766
18.400 1600 0.613 0.767 1600 0.613 0.613 0.767 0.767
18.425 1600 0.614 0.768 1600 0.614 0.614 0.768 0.768
18.450 1600 0.615 0.769 1600 0.615 0.615 0.769 0.769
18.475 1700 0.616 0.725 1700 0.616 0.616 0.725 0.725
18.500 1700 0.617 0.725 1700 0.617 0.617 0.725 0.725
18.525 1700 0.618 0.726 1700 0.618 0.618 0.726 0.726
18.550 1700 0.618 0.727 1700 0.618 0.618 0.727 0.727
18.575 1700 0.619 0.728 1700 0.619 0.619 0.728 0.728
18.600 1700 0.620 0.729 1700 0.620 0.620 0.729 0.729
18.625 1700 0.621 0.730 1700 0.621 0.621 0.730 0.730
18.650 1700 0.622 0.731 1700 0.622 0.622 0.731 0.731
18.675 1700 0.623 0.732 1700 0.623 0.623 0.732 0.732
18.700 1700 0.623 0.733 1700 0.623 0.623 0.733 0.733
18.725 1700 0.624 0.734 1700 0.624 0.624 0.734 0.734
18.750 1700 0.625 0.735 1700 0.625 0.625 0.735 0.735
18.775 1700 0.626 0.736 1700 0.626 0.626 0.736 0.736
18.800 1700 0.627 0.737 1700 0.627 0.627 0.737 0.737
18.825 1700 0.627 0.738 1700 0.627 0.627 0.738 0.738
18.850 1700 0.628 0.739 1700 0.628 0.628 0.739 0.739
18.875 1700 0.629 0.740 1700 0.629 0.629 0.740 0.740
18.900 1700 0.630 0.741 1700 0.630 0.630 0.741 0.741
18.925 1700 0.631 0.742 1700 0.631 0.631 0.742 0.742
18.950 1700 0.632 0.743 1700 0.632 0.632 0.743 0.743
18.975 1700 0.632 0.744 1700 0.632 0.632 0.744 0.744
19.000 1700 0.633 0.745 1700 0.633 0.633 0.745 0.745
19.025 1700 0.634 0.746 1700 0.634 0.634 0.746 0.746
19.050 1700 0.635 0.747 1700 0.635 0.635 0.747 0.747
19.075 1700 0.636 0.748 1700 0.636 0.636 0.748 0.748
19.100 1700 0.637 0.749 1700 0.637 0.637 0.749 0.749
19.125 1700 0.637 0.750 1700 0.637 0.637 0.750 0.750
19.150 1700 0.638 0.751 1700 0.638 0.638 0.751 0.751
19.175 1700 0.639 0.752 1700 0.639 0.639 0.752 0.752
19.200 1700 0.640 0.753 1700 0.640 0.640 0.753 0.753
19.225 1700 0.641 0.754 1700 0.641 0.641 0.754 0.754
19.250 1700 0.642 0.755 1700 0.642 0.642 0.755 0.755
19.275 1700 0.642 0.756 1700 0.642 0.642 0.756 0.756
19.300 1700 0.643 0.757 1700 0.643 0.643 0.757 0.757
19.325 1700 0.644 0.758 1700 0.644 0.644 0.758 0.758
19.350 1700 0.645 0.759 1700 0.645 0.645 0.759 0.759
19.375 1700 0.646 0.760 1700 0.646 0.646 0.760 0.760
19.400 1700 0.647 0.761 1700 0.647 0.647 0.761 0.761
19.425 1700 0.647 0.762 1700 0.647 0.647 0.762 0.762
19.450 1700 0.648 0.763 1700 0.648 0.648 0.763 0.763
19.475 1700 0.649 0.764 1700 0.649 0.649 0.764 0.764
19.500 1700 0.650 0.765 1700 0.650 0.650 0.765 0.765
19.525 1700 0.651 0.766 1700 0.651 0.651 0.766 0.766
19.550 1700 0.652 0.767 1700 0.652 0.652 0.767 0.767
19.575 1700 0.652 0.768 1700 0.652 0.652 0.768 0.768
19.600 1700 0.653 0.769 1700 0.653 0.653 0.769 0.769
19.625 1700 0.654 0.770 1700 0.654 0.654 0.770 0.770
19.650 1700 0.655 0.771 1700 0.655 0.655 0.771 0.771
19.675 1700 0.656 0.772 1700 0.656 0.656 0.772 0.772
19.700 1700 0.657 0.773 1700 0.657 0.657 0.773 0.773
19.725 1700 0.657 0.774 1700 0.657 0.657 0.774 0.774
19.750 1700 0.658 0.775 1700 0.658 0.658 0.775 0.775
19.775 1700 0.659 0.775 1700 0.659 0.659 0.775 0.775
19.800 1700 0.660 0.776 1700 0.660 0.660 0.776 0.776
19.825 1700 0.661 0.777 1700 0.661 0.661 0.777 0.777
19.850 1700 0.662 0.778 1700 0.662 0.662 0.778 0.778
19.875 1700 0.662 0.779 1700 0.662 0.662 0.779 0.779
19.900 1700 0.663 0.780 1700 0.663 0.663 0.780 0.780
19.925 1700 0.664 0.781 1700 0.664 0.664 0.781 0.781
19.950 1700 0.665 0.782 1700 0.665 0.665 0.782 0.782
19.975 1700 0.666 0.783 1700 0.666 0.666 0.783 0.783
20.000 1700 0.667 0.784 1700 0.667 0.667 0.784 0.784
20.025 1700 0.667 0.785 1700 0.667 0.667 0.785 0.785
20.050 1800 0.668 0.743 1800 0.668 0.668 0.743 0.743
20.075 1800 0.669 0.744 1800 0.669 0.669 0.744 0.744
20.100 1800 0.670 0.744 1800 0.670 0.670 0.744 0.744
20.125 1800 0.671 0.745 1800 0.671 0.671 0.745 0.745
20.150 1800 0.672 0.746 1800 0.672 0.672 0.746 0.746
20.175 1800 0.672 0.747 1800 0.672 0.672 0.747 0.747
20.200 1800 0.673 0.748 1800 0.673 0.673 0.748 0.748
20.225 1800 0.674 0.749 1800 0.674 0.674 0.749 0.749
20.250 1800 0.675 0.750 1800 0.675 0.675 0.750 0.750
20.275 1800 0.676 0.751 1800 0.676 0.676 0.751 0.751
20.300 1800 0.677 0.752 1800 0.677 0.677 0.752 0.752
20.325 1800 0.677 0.753 1800 0.677 0.677 0.753 0.753
20.350 1800 0.678 0.754 1800 0.678 0.678 0.754 0.754
20.375 1800 0.679 0.755 1800 0.679 0.679 0.755 0.755
20.400 1800 0.680 0.756 1800 0.680 0.680 0.756 0.756
20.425 1800 0.681 0.756 1800 0.681 0.681 0.756 0.756
20.450 1800 0.682 0.757 1800 0.682 0.682 0.757 0.757
20.475 1800 0.682 0.758 1800 0.682 0.682 0.758 0.758
20.500 1800 0.683 0.759 1800 0.683 0.683 0.759 0.759
20.525 1800 0.684 0.760 1800 0.684 0.684 0.760 0.760
20.550 1800 0.685 0.761 1800 0.685 0.685 0.761 0.761
20.575 1800 0.686 0.762 1800 0.686 0.686 0.762 0.762
20.600 1800 0.687 0.763 1800 0.687 0.687 0.763 0.763
20.625 1800 0.688 0.764 1800 0.688 0.688 0.764 0.764
20.650 1800 0.688 0.765 1800 0.688 0.688 0.765 0.765
20.675 1800 0.689 0.766 1800 0.689 0.689 0.766 0.766
20.700 1800 0.690 0.767 1800 0.690 0.690 0.767 0.767
20.725 1800 0.691 0.768 1800 0.691 0.691 0.768 0.768
20.750 1800 0.692 0.769 1800 0.692 0.692 0.769 0.769
20.775 1800 0.693 0.769 1800 0.693 0.693 0.769 0.769
20.800 1800 0.693 0.770 1800 0.693 0.693 0.770 0.770
